,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
1572,1050005700,101,외국어대,0,,,5,11230,105,,,37.59647428267584,127.0602623137445
1573,1050005600,101,외대앞역앞교차로,1,,,5,11230,105,,,37.59461838711383,127.064594546054
1574,1050029600,101,중랑교(중랑로터리),1,,,5,11230,105,,,37.59158370022409,127.06722119591547
1575,1050005200,101,세종대왕기념관,0,,,5,11230,105,,,37.59139159566581,127.04250308668257
1576,1050027500,101,시조사삼거리,1,,,5,11230,105,,,37.58830563103223,127.05371962411893
1577,1050004300,101,홍파초교,1,,,5,11230,105,,,37.58660572943833,127.03840657778721
1578,1050028500,101,회기역앞,1,,,5,11230,105,,,37.590047558572536,127.05595520556072
1579,1050031300,101,이경지구대앞,1,,,5,11230,105,,,37.59713554209208,127.06787518441716
1580,1050005900,101,이문동삼거리,1,,,5,11230,105,,,37.60299753519651,127.06207493695344
1581,1050005000,101,고려대역,0,,,5,11230,105,,,37.59125562505436,127.03637706586281
1582,1050003800,101,청량리경찰서,0,,,5,11230,105,,,37.58312920738813,127.04427391635384
1583,1050004500,101,휘경빗물펌프장,0,,,5,11230,105,,,37.58964850409855,127.06884575628801
1584,1050030400,101,휘경빌라,1,,,5,11230,105,,,37.593765292705264,127.06856609777347
1585,1050010500,108,내부순환로-청계천로램,0,,,5,11230,105,,,37.57213670447539,127.03505122298877
1586,1050016200,101,신설동역_일반국도6호선,0,,,5,11230,105,,,37.57579182032976,127.0239060043575
1587,1050011600,101,장안동사무소,0,,,5,11230,105,,,37.5725937322313,127.06853162988293
1588,1050023800,104,장안지하차도(북측),0,,,5,11230,105,,,37.58159018082809,127.0749775094984
1589,1050012600,101,거북빌딩,0,,,5,11230,105,,,37.573245728808786,127.06888957341064
1590,1050009300,101,장안동영신맨션,0,,,5,11230,105,,,37.569991186634795,127.06706586945484
1591,1050008000,101,신봉교회,0,,,5,11230,105,,,37.567041446131604,127.06463679944636
1592,1050033500,101,열린문교회앞,0,,,5,11230,105,,,37.60551611217429,127.06614859961358
1593,1050010100,101,현대홈타운상가앞,0,,,5,11230,105,,,37.571485927964915,127.07439793849404
1594,1050021600,101,보은빌딩,0,,,5,11230,105,,,37.578645847148366,127.02765459227821
1595,1050012200,101,장평유치원,0,,,5,11230,105,,,37.572893210304706,127.07391679400135
1596,1050007200,101,장평중교앞,0,,,5,11230,105,,,37.56497016200312,127.07047240504183
1597,1050009400,101,장안동현대홈타운,0,,,5,11230,105,,,37.56999646488542,127.07359026270719
1598,1050016600,101,SK아파트,0,,,5,11230,105,,,37.575901552706135,127.06162665363351
1599,1050008900,101,한양빌라,0,,,5,11230,105,,,37.56885117818905,127.0729296540835
1600,1050015900,101,천주교장안동교회,0,,,5,11230,105,,,37.57553839854254,127.06969572739118
1601,1050021300,101,동부파크연립,0,,,5,11230,105,,,37.57836422506189,127.07430080808417
1602,1050015500,101,삼성레미안아파트,0,,,5,11230,105,,,37.57520259411443,127.07411735658448
1603,1050007400,101,장평중교,0,,,5,11230,105,,,37.56555925110693,127.0708203562728
1604,1050021500,101,일동제약,0,,,5,11230,105,,,37.578472946783805,127.02692007883259
1605,1050008400,101,나나약국,0,,,5,11230,105,,,37.56781626527078,127.07247866026894
1606,1050001300,101,위생병원앞,1,,,5,11230,105,,,37.59047487557219,127.06349643621711
1607,1050029100,101,종암대교,0,,,5,11230,105,,,37.59126994819752,127.03928900865678
1608,1050029500,101,경희대학교앞,0,,,5,11230,105,,,37.591586356842676,127.05230863340795
1609,1050005500,102,경희대,0,,,5,11230,105,,,37.59386259898969,127.05267784514473
1610,1050032900,101,이문대우2차아파트,0,,,5,11230,105,,,37.60487831550359,127.07000873791654
1611,1050033000,101,연탄공장,1,,,5,11230,105,,,37.60489457125582,127.07073087694849
1612,1050017400,101,장안동정은스카이빌아,0,,,5,11230,105,,,37.576899386038505,127.07420799774457
1613,1050031900,101,공간미술,0,,,5,11230,105,,,37.59863510060098,127.05781475150297
1614,1050031800,101,경희빌딩,0,,,5,11230,105,,,37.59842185318538,127.05710031488587
1615,1050010200,101,화성빌라,1,,,5,11230,105,,,37.57160853942067,127.07274031172516
1616,1050012300,101,장안중앙교회,0,,,5,11230,105,,,37.57296011413786,127.07290032790876
1617,1050015100,101,성화약국,0,,,5,11230,105,,,37.574920178105735,127.0267302843432
1618,1050031000,105,동대문구-중랑구경계(4),0,,,5,11230,105,,,37.59645041307467,127.06939057926289
1619,1050006200,101,장안독길진입로,0,,,5,11230,105,,,37.56125614445125,127.07109907190993
1620,1050033900,101,석계철도청앞,0,,,5,11230,105,,,37.607297308212864,127.07028128628417
1621,1050000100,104,군자교(서단),0,,,5,11230,105,,,37.56041272571684,127.07122959192215
1622,1050001900,101,신답역,1,,,5,11230,105,,,37.56987654714491,127.04869936425965
1623,1050034500,101,롯데플라자앞,0,,,5,11230,105,TMP201410N10177,,37.580617139745044,127.04604594368502
1624,1050034700,104,이문고가차도(북측),0,,,5,11230,105,TMP201410N10176,,37.60485612534364,127.06717116127493
1625,1050034800,101,동부지하차도(동측),0,,,5,11230,105,TMP201410N10175,,37.60483610357786,127.06741129610381
1626,1050035000,101,답십리로_장한로_진출,0,,,5,11230,105,TMP201410N10174,,37.57237559536771,127.0706119100779
1627,1050034600,104,신이문지하차도보(서측),0,,,5,11230,105,TMP201410N10147,,37.60086806602203,127.06612764162918
1628,1050034900,101,쌍용아파트116동,1,b'U\xc5\xcf',,5,11230,105,TMP201410N10123,,37.60144555238719,127.0675261441659
1629,1050035500,101,서울은석초등학교,0,,,5,11230,105,TMP201410N10114,,37.578815685197604,127.0762213327501
1630,1050034400,108,서초구-동작구경계(4),0,,,5,11230,105,TMP201410N10019,,37.50012908090663,126.98482280842252
1631,1050007000,101,황물길-천호대로진출로,1,,,5,11230,105,,,37.564205351472815,127.05682480366542
1632,1060007800,101,두산아파트(501동),1,,,5,11260,106,,,37.57800246933865,127.08052525596949
1633,1060009800,101,중랑구가전가구재활용,1,,,5,11260,106,,,37.58302183128139,127.08393254358032
1634,1060020400,101,동원중교,0,,,5,11260,106,,,37.602882945258735,127.10775228882397
1635,1060030100,105,중랑구-노원구경계(3),0,,,5,11260,106,,,37.61998964390979,127.08647525087733
1636,1060029200,105,중랑구-노원구경계(5),0,,,5,11260,106,,,37.61813330815425,127.07883489322484
1637,1060028500,105,중랑구-노원구경계(6),0,,,5,11260,106,,,37.61707349398344,127.07585902221103
1638,1060027100,105,중랑구-노원구경계(8),0,,,5,11260,106,,,37.6156736210929,127.07232234274377
1639,1060004900,101,태능시장,0,,,5,11260,106,,,37.59936585435927,127.0782072451432
1640,1060005100,101,대원메디컬빌딩,1,,,5,11260,106,,,37.60158075926187,127.0777766089358
1641,1060001800,105,중랑구-구리시경계(1),0,,,5,11260,106,,,37.60161398927546,127.11543983957613
1642,1060022500,101,묵2동화랑마을,1,,,5,11260,106,,,37.60825402406194,127.07820531249268
1643,1060005000,101,이화교(동단),0,,,5,11260,106,,,37.60152922179589,127.07424833506934
1644,1060024800,101,신내지하철차량기지,1,,,5,11260,106,,,37.613819761794076,127.10140980868712
1645,1060028100,101,늘봄아파트,1,,,5,11260,106,,,37.61659662576352,127.07600538251884
1646,1060005700,101,한동컴퓨터학원,0,,,5,11260,106,,,37.6080551970538,127.07653595676305
1647,1060013500,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.59404285595799,127.07091709927971
1648,1060005400,101,제일프라자,0,,,5,11260,106,,,37.60517725144885,127.077077414576
1649,1060013000,101,기아큐서비스,1,,,5,11260,106,,,37.593095914063234,127.08020286144045
1650,1060006500,101,묵동성심의원,0,,,5,11260,106,,,37.6167019221815,127.07951832023856
1651,1060013900,101,부국병원,0,,,5,11260,106,,,37.594607465923914,127.08600138171688
1652,1060021500,101,중화장미아파트,1,,,5,11260,106,,,37.60537870494596,127.07875962961847
1653,1060026800,101,극동늘푸른아파트,1,,,5,11260,106,,,37.61554035527074,127.0763399481552
1654,1060006000,101,봉화초교,0,,,5,11260,106,,,37.6133752883817,127.09126894803754
1655,1060007500,101,면목천길-일반국도3호선,0,,,5,11260,106,,,37.578320324466816,127.08074453337342
1656,1060005500,101,송곡여자정보산업고등,0,,,5,11260,106,,,37.605897653251205,127.10610561869228
1657,1060023600,108,북부간선도로-동부간선,0,,,5,11260,106,,,37.61165017481648,127.07271367299548
1658,1060011200,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.58722979965339,127.0732412224589
1659,1060005200,104,신내지하차도(북측),0,,,5,11260,106,,,37.602886056339905,127.09593842683321
1660,1060000600,104,중랑교(동단),0,,,5,11260,106,,,37.59267329519698,127.07101495376028
1661,1060008300,101,용마한신아파트,1,,,5,11260,106,,,37.58062436886381,127.09320572139399
1662,1060009400,101,장안교,1,,,5,11260,106,,,37.58141524399969,127.07969189171261
1663,1060010500,101,중화중교,1,,,5,11260,106,,,37.58591714371387,127.09490184069192
1664,1060002200,101,능산삼거리,1,,,5,11260,106,,,37.60838723925716,127.1010368592949
1665,1060014100,101,제일은행,1,,,5,11260,106,,,37.59500980548974,127.08030907986854
1666,1060013800,101,한미은행,1,,,5,11260,106,,,37.594213323537886,127.0772490255604
1667,1060023300,101,동성아파트,1,,,5,11260,106,,,37.61033582398312,127.09611336469143
1668,1060030600,101,이화교(서측)_중랑천길_,0,,,5,11260,106,,,37.600526755932954,127.0738094755251
1669,1060030700,101,이화교(서측)_이화교길_,0,,,5,11260,106,,,37.60146962070148,127.07381259259486
1670,1060030500,104,중앙선하부지하보차도(,0,,,5,11260,106,,,37.59427696205117,127.07250443371007
1671,1060030400,104,중앙선하부지하보차도(,0,,,5,11260,106,,,37.59396140721414,127.0725640055778
1672,1050032600,105,동대문구-중랑구경계(5),0,,,5,11260,106,,,37.60150065914215,127.0724717891812
1673,1060019400,101,이화교(동단)_이화교길_,0,,,5,11260,106,,,37.601577714354086,127.07380965994233
1674,1060029000,108,신내IC6,0,,,5,11260,106,,,37.61805725877042,127.10339516917395
1675,1060028900,108,신내IC5,0,,,5,11260,106,,,37.61732110239512,127.10341657325804
1676,1060026200,108,신내IC4,0,,,5,11260,106,,,37.61514025172335,127.1049791406369
1677,1060028400,108,북부간선도로-봉수1길램,0,b'\xc0\xcf\xb9\xdd\xb5\xb5\xb7\xce\xb7\xce \xb9\xd9\xb2\xee\xb9\xc7\xb7\xce \xbc\xd3\xba\xaf\xc1\xa1\xbf\xaa\xc8\xb0',,5,11260,106,,,37.61705280994184,127.09382015022945
1678,1060009200,101,장안교_사가정길_진입_1,0,,,5,11260,106,,,37.581308326701134,127.08037893552327
1679,1060030300,105,중랑구-노원구경계(1),0,,,5,11260,106,,,37.620075676218704,127.08781158730874
1680,1060030000,105,중랑구-노원구경계(4),0,,,5,11260,106,,,37.61981460312634,127.08583922842145
1681,1060030200,105,중랑구-노원구경계(2),0,,,5,11260,106,,,37.620018848959596,127.0876275953377
1682,1060019100,101,나들이공원길사거리,0,,,5,11260,106,,,37.601326900998785,127.11336840440212
1683,1060018700,101,나들이공원길-일반국도6,0,,,5,11260,106,,,37.600933373581846,127.11320990464662
1684,1060019000,101,나들이고원길-설학재길,0,,,5,11260,106,,,37.60104964026612,127.11139450480934
1685,1060015100,101,한샘교회_일반국도3호선,0,,,5,11260,106,,,37.59676732822157,127.08043920270205
1686,1060012300,101,상봉시장앞_면목동길_진,0,,,5,11260,106,,,37.59171034547482,127.08666033892182
1687,1060012200,101,상봉시장앞_면목천길_진,0,,,5,11260,106,,,37.591378632803,127.08594921374859
1688,1060027600,108,신내IC13,0,,,5,11260,106,,,37.616000275903865,127.10213568054563
1689,1060027300,108,신내IC12,0,,,5,11260,106,,,37.61579424274438,127.10299370399193
1690,1060017600,104,상봉지하차도(북측),0,,,5,11260,106,,,37.60042723776435,127.08752951959758
1691,1060019200,104,고가차도(동측)1,0,,,5,11260,106,,,37.60154727423121,127.07605495124245
1692,1060020000,101,이화교(동단)_중랑천길_,0,,,5,11260,106,,,37.6024091501078,127.07427628744897
1693,1060020200,101,건영상가,0,,,5,11260,106,,,37.602315635576105,127.09621662742711
1694,1060006600,102,면목근로청소년아파트,0,,,5,11260,106,,,37.57354991932096,127.0851154993476
1695,1060006700,101,중랑구민회관,1,,,5,11260,106,,,37.573747583557754,127.08459595166617
1696,1060023700,101,먹골역_일반국도3호선_,0,,,5,11260,106,,,37.61052974869557,127.07784847669286
1697,1060023800,101,먹골역_일반국도3호선_,0,,,5,11260,106,,,37.61146745120822,127.07753082717865
1698,1060024000,101,삼양빌딩,1,,,5,11260,106,,,37.612070144032636,127.07784730865397
1699,1060029900,101,일반국도47호선-새우개1,0,,,5,11260,106,,,37.619552353885126,127.1048371172181
1700,1060025000,102,중랑권역공영차고지,0,,,5,11260,106,,,37.61426771251024,127.10466134109517
1701,1060003400,101,sk텔레콤,0,,,5,11260,106,,,37.5713697113573,127.08341350271388
1702,1060003300,101,청수장삼거리,1,,,5,11260,106,,,37.57085686153299,127.08616443203437
1703,1060026500,101,중랑소방서,1,,,5,11260,106,,,37.615384665712575,127.09545261833387
1704,1060009600,101,장안교_일반국도3호선_,0,,,5,11260,106,,,37.58198261754422,127.07964920477785
1705,1060009500,101,장안교_일반국도3호선_,0,,,5,11260,106,,,37.58197878493149,127.0797849753575
1706,1060008700,101,장안교_일반국도3호선_,0,,,5,11260,106,,,37.58089704369022,127.07959472098895
1707,1060008600,101,장안교_일반국도3호선_,0,,,5,11260,106,,,37.58089227594167,127.07973044331821
1708,1060012500,101,상봉시장앞_면목동길_진,0,,,5,11260,106,,,37.59215847976421,127.08654382856638
1709,1060012600,101,상봉시장앞_면목천길_진,1,,,5,11260,106,,,37.59216245944246,127.08635438650487
1710,1060012800,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.59279591911251,127.07166071153304
1711,1060012900,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.59289796475704,127.07161581290246
1712,1060025900,108,신내IC10,0,,,5,11260,106,,,37.615082735402446,127.10170317314822
1713,1060012400,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.59128149213667,127.07164324113901
1714,1060014600,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.59561629804059,127.0706960149172
1715,1060011800,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.5901599895914,127.07192748626316
1716,1060007600,101,면목천길-일반국도3호선,0,,,5,11260,106,,,37.57802767029254,127.0796792155551
1717,1060000200,101,일반국도3호선-면목천길,0,,,5,11260,106,,,37.57674637819484,127.07983014116688
1718,1060007400,101,일반국도3호선-면목천길,0,,,5,11260,106,,,37.57769274742714,127.0804113226109
1719,1060026600,108,신내IC14,0,,,5,11260,106,,,37.616293630699154,127.10259233436317
1720,1060007100,101,일반국도3호선-면목천길,0,,,5,11260,106,,,37.57604305539292,127.07976677127144
1721,1060029100,108,북부간선도로-노원길램,0,,,5,11260,106,,,37.61754563814433,127.09237719261782
1722,1060025400,108,신내IC2,0,,,5,11260,106,,,37.614959079097346,127.10514930098137
1723,1060015500,108,동부간선도로-일반국도6,0,,,5,11260,106,,,37.597670822368016,127.07078089935203
1724,1060029600,108,북부간선도로-노원길램,0,,,5,11260,106,,,37.617625435944866,127.09249679987938
1725,1060027900,108,신내IC8,0,,,5,11260,106,,,37.61627742030357,127.10065342740835
1726,1060027700,108,신내IC9,0,,,5,11260,106,,,37.616507419758584,127.09837910994537
1727,1060009100,108,동부간선도로-사가정길,0,,,5,11260,106,,,37.58135548099438,127.07893979109335
1728,1060025800,108,신내IC1,0,,,5,11260,106,,,37.61518517597115,127.10191202385109
1729,1060026400,108,신내IC11,0,,,5,11260,106,,,37.61623710644236,127.10270819854676
1730,1060018600,101,동남교통,0,,,5,11260,106,,,37.601015896586205,127.10827093640492
1731,1060010100,101,신한은행면목지점,0,,,5,11260,106,,,37.584154745263646,127.08837798814531
1732,1060022300,101,덕산빌딩앞,1,,,5,11260,106,,,37.606775047221426,127.0784875156612
1733,1060021100,101,원린원광사회복지관,0,,,5,11260,106,,,37.60459241660215,127.09543642913881
1734,1060016500,101,상봉2지구대,1,,,5,11260,106,,,37.59876041421955,127.09529669836364
1735,1060021600,101,녹주맥반석,0,,,5,11260,106,,,37.60554981722715,127.09538971052443
1736,1060013200,101,삼원빌딩,0,,,5,11260,106,,,37.59354176042493,127.0903624187669
1737,1060020500,101,성은교회앞,0,,,5,11260,106,,,37.60335812129646,127.0774350944359
1738,1060027400,101,전원연립,0,,,5,11260,106,,,37.61594764434562,127.07747487965933
1739,1060021000,101,한진장로교회앞,0,,,5,11260,106,,,37.6043589484593,127.0975108635707
1740,1060011000,101,서일대학,0,,,5,11260,106,,,37.587977790978584,127.09605480031061
1741,1060020900,101,신내아파트,1,,,5,11260,106,,,37.60417214188959,127.09020435655454
1742,1060011700,101,신성모약국,0,,,5,11260,106,,,37.58939225786051,127.09679476833563
1743,1060021700,101,동성아파트앞,0,,,5,11260,106,,,37.60582700221177,127.09800898416958
1744,1060007000,101,면목4동사무소,0,,,5,11260,106,,,37.57499101150784,127.08532500722129
1745,1060022100,101,신묵초등학교,0,,,5,11260,106,,,37.60657447719996,127.07680696503675
1746,1060028800,101,태릉고시텔,0,,,5,11260,106,,,37.617816571463834,127.07898821450165
