,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
2152,1030016506,1030030400,1030029100,0,2.0,107,b'\xbb\xec\xb0\xf9\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,80.8735236888
2153,1030029300,1030012700,1030013200,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,145.495414132
2154,1030029200,1030013400,1030012400,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,154.210087059
2155,1030047300,1030030800,1030031500,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,002,-,,,,,195.691278328
2156,1030047200,1030031500,1030030800,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,002,-,,,,,195.691377601
2157,1030020301,1030035000,1030034700,0,1.0,104,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,40.8887441549
2158,1030008201,1030012800,1030015200,0,6.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,70.0,0,0.0,0.0,,,5,11200,103,000,51,,,,,117.887892974
2159,1030002205,1040025000,1040025300,0,2.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,55.7196058166
2160,1030016004,1030027200,1030027900,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,80.3542429537
2161,1030015905,1030027300,1030027200,0,4.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,80.3393323519
2162,1030006302,1030012300,1030011900,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,51,,,,,55.0011838201
2163,1030006402,1030011800,1030012300,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,51,,,,,55.0011694771
2164,1030028200,1030012200,1030012300,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,55.6950971312
2165,1030028100,1030012300,1030012100,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11200,103,000,-,,,,,55.6951897654
2166,1030028800,1030012300,1030012700,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,65.7003801163
2167,1030011003,1030020100,1030020500,0,4.0,107,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,32000.0,0.0,,,5,11200,103,000,-,,,,,52.4339562423
2168,1030014403,1030023500,1030023600,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,,,62.0020206799
2169,1030014003,1030023400,1030023500,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,40.0,0,32000.0,280.0,,,5,11200,103,000,60,,,,,62.1518978541
2170,1030013503,1030004700,1030026600,0,2.0,107,b'\xbb\xec\xb0\xf9\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,31.5695013567
2171,1030016501,1030028100,1030004700,0,2.0,107,b'\xbb\xec\xb0\xf9\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,38.8489413199
2172,1030015702,1030004700,1030027000,0,1.0,107,b'\xbb\xe7\xb1\xd9\xb5\xbf\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,35.2124300705
2173,1030015802,1030037500,1030004700,0,1.0,107,b'\xbb\xe7\xb1\xd9\xb5\xbf\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,TMP201410N10118,,38.6019349393
2174,1030011301,1030017800,1030016900,0,2.0,107,b'\xb1\xdd\xc8\xa3\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,33.8688973098
2175,1030011401,1030016900,1030017600,0,2.0,107,b'\xb1\xdd\xc8\xa3\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,33.8689962393
2176,1030016401,1030026500,1030027400,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,,,47.4477874219
2177,1030019306,1050002400,1050009800,0,3.0,107,b'\xc7\xd1\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,233.640623981
2178,1030019405,1050009800,1050002400,0,3.0,107,b'\xc7\xd1\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,233.640714127
2179,1030019304,1050008100,1050007900,0,3.0,107,b'\xc7\xd1\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,73.4725209938
2180,1030019403,1050007900,1050008100,0,3.0,107,b'\xc7\xd1\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,73.4724697138
2181,1030017402,1050007300,1050007600,0,2.0,107,b'\xc8\xb2\xb9\xb0\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,186.245107011
2182,1030017302,1050007600,1050007300,0,2.0,107,b'\xc8\xb2\xb9\xb0\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,186.245179405
2183,1030043600,1030026000,1030027200,0,2.0,107,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,86.2149232943
2184,1030043700,1030027200,1030038000,0,3.0,107,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,TMP201410N10157,87.3579543541
2185,1030016003,1030027900,1030027800,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,70.9455237271
2186,1030015904,1030027800,1030027300,0,4.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,70.9455063041
2187,1030016002,1030027800,1030028200,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,160.355297142
2188,1030015903,1030028200,1030027800,0,4.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,160.355297143
2189,1030045300,1030028400,1030029000,0,2.0,107,b'\xc0\xda\xb5\xbf\xc2\xf7\xbd\xc3\xc0\xe5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,114.068114352
2190,1030045700,1030029000,1030028400,0,2.0,107,b'\xc0\xda\xb5\xbf\xc2\xf7\xbd\xc3\xc0\xe5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,114.068114352
2191,1030019900,1050001900,1030033600,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,550.0,,,5,11200,103,003,-,,,,,317.680481911
2192,1030020000,1030033600,1050001900,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,550.0,,,5,11200,103,003,-,,,,,317.680481911
2193,1030017202,1030029000,1030029300,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,50,,,,,123.09816765
2194,1030017204,1030029500,1030030300,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,32000.0,0.0,,,5,11200,103,000,50,,,,,200.139040679
2195,1030020203,1030034800,1030035200,0,4.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,20000.0,0.0,,,5,11200,103,000,51,,,,,43.7502721974
2196,1030020103,1030035200,1030034900,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,20000.0,0.0,,,5,11200,103,000,51,,,,,43.7502721956
2197,1030030300,1030013500,1030014700,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,170.095719141
2198,1030030200,1030014700,1030013500,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,170.095625405
2199,1030031100,1030014700,1030014800,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,110.088835207
2200,1030031000,1030014800,1030014700,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,110.088800359
2201,1030030500,1030014700,1030013100,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce-\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6_',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,,,67.2654323866
2202,1030030400,1030013100,1030014700,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce-\xbc\xba\xbc\xf6\xc0\xcf\xb7\xce8\xb1\xe6_',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,,,67.2653962637
2203,1030030800,1030014200,1030014800,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,66.5801992238
2204,1030030900,1030014800,1030014200,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,66.580234291
2205,1030031800,1030014800,1030015800,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,191.588250054
2206,1030031900,1030015800,1030014800,0,1.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,191.588250052
2207,1030003300,1030001400,1030001300,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,151.743232016
2208,1030003400,1030001300,1030001400,0,2.0,107,b'\xbc\xba\xbc\xf6\xc0\xcc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,151.743232016
2209,1030008602,1030013500,1030015300,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,176.468461022
2210,1030008502,1030015300,1030013500,0,1.0,107,b'\xbc\xba\xbc\xf6\xc0\xcc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,176.468461022
2211,1030003202,1040000600,1030006700,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,30.0,0,0.0,450.0,,,5,11200,103,000,-,,,,,135.413112983
2212,1030003102,1030006700,1040000600,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,30.0,0,0.0,450.0,,,5,11200,103,000,-,,,,,135.413143596
2213,1030004202,1030007900,1030008300,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,116.144329944
2214,1030004102,1030008300,1030007900,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,116.144329943
2215,1030004201,1030008300,1030009200,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,214.229751523
2216,1030004101,1030009200,1030008300,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,214.229685918
2217,1030026500,1030010200,1030010900,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,194.47363206
2218,1030026400,1030010900,1030010200,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,194.47363206
2219,1030026900,1030010900,1030011000,0,3.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,69.8521326687
2220,1030026800,1030011000,1030010900,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,69.8521326696
2221,1030007603,1030002200,1030013100,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,180.765147977
2222,1030007503,1030013100,1030002200,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,180.765147977
2223,1030007602,1030013100,1030014200,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,109.327233986
2224,1030007502,1030014200,1030013100,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,109.327233986
2225,1030009204,1030002600,1030015600,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,152.662993727
2226,1030009104,1030015600,1030002600,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,152.663086622
2227,1030009203,1030015600,1030016000,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,190.201234646
2228,1030009103,1030016000,1030015600,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,190.201234647
2229,1030009202,1030016000,1030016300,0,3.0,107,b'\xbe\xc6\xc2\xf7\xbb\xea\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,89.0252763332
2230,1030011002,1030019000,1030020100,0,3.0,107,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,32000.0,0.0,,,5,11200,103,000,-,,,,,204.667917511
2231,1030011001,1030017100,1030019000,0,2.0,107,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,32000.0,0.0,,,5,11200,103,000,-,,,,,126.413337768
2232,1030012201,1030020400,1030020500,0,4.0,104,b'\xb1\xa4\xb3\xaa\xb7\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,,,51.44789944
2233,1030012101,1030020500,1030020400,0,2.0,104,b'\xb1\xa4\xb3\xaa\xb7\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,,,51.44789944
2234,1030002103,1040023600,1040022900,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,300.936597914
2235,1030002203,1040022900,1040023600,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,300.936506653
2236,1030002101,1040022900,1040022500,0,4.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,350.0,,,5,11200,103,000,47,,,,,162.827710525
2237,1030002201,1040022500,1040022900,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,350.0,,,5,11200,103,000,47,,,,,162.827619367
2238,1030001503,1040022500,1040020000,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,400.0,,,5,11200,103,000,47,,,,,328.611122978
2239,1030001603,1040020000,1040022500,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,400.0,,,5,11200,103,000,47,,,,,328.611081836
2240,1030048400,1030032600,1030033200,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce44\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,92.551430188
2241,1030048300,1030033200,1030032600,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce44\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,92.5514301896
2242,1030047900,1030032600,1030032000,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce44\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,69.0609621958
2243,1030047800,1030032000,1030032600,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce44\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,69.0609621943
2244,1030019503,1030033500,1030033200,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,3200.0,,,5,11200,103,000,-,,,,,79.7096616868
2245,1030019603,1030033200,1030033500,0,4.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,3200.0,,,5,11200,103,000,-,,,,,79.7095855154
2246,1030019502,1030033200,1030032800,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,32000.0,0.0,,,5,11200,103,000,-,,,,,103.496469949
2247,1030019602,1030032800,1030033200,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,32000.0,0.0,,,5,11200,103,000,-,,,,,103.496469949
2248,1030018202,1030030800,1030031500,0,2.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,420.0,,,5,11200,103,000,-,,,,,195.691278328
2249,1030018102,1030031500,1030030800,0,2.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,420.0,,,5,11200,103,000,-,,,,,195.691377601
2250,1030019604,1030033500,1030033600,0,4.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,24.0740985699
2251,1030019504,1030033600,1030033500,0,3.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,24.0741605563
2252,1030011702,1030020800,1030020200,0,1.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,51,,,,,84.1531665295
2253,1030011802,1030020200,1030020800,0,1.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,51,,,,,84.1531665295
2254,1030011103,1030019300,1030018700,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,-,,,,,188.414866762
2255,1030011203,1030018700,1030019300,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,-,,,,,188.414920799
2256,1030009802,1030017200,1030017400,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,137.249838409
2257,1030009702,1030017400,1030017000,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,137.249838408
2258,1030036500,1030019600,1030019500,0,1.0,107,b'\xb1\xdd\xc8\xa3\xc7\xd1\xbd\xc5\xc8\xde\xc7\xc3\xb7\xaf\xbd\xba\xbe\xc6\xc6\xc4',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,,,23.5617529816
2259,1030036600,1030019500,1030019600,0,1.0,107,b'\xb1\xdd\xc8\xa3\xc7\xd1\xbd\xc5\xc8\xde\xc7\xc3\xb7\xaf\xbd\xba\xbe\xc6\xc6\xc4',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,,,23.5617529825
2260,1030034600,1030017500,1030036400,1,1.0,107,b'\xc0\xe5\xc5\xcd\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,,TMP201410N10166,31.3557700784
2261,1030015002,1030023000,1030023100,0,1.0,107,b'\xb1\xdd\xc8\xa3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,38.2158019782
2262,1030014902,1030023100,1030023000,0,1.0,107,b'\xb1\xdd\xc8\xa3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,38.2158019782
2263,1030015003,1030023100,1010009600,0,1.0,107,b'\xc3\xbb\xb1\xb8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,84.1099560991
2264,1030014903,1010009600,1030023100,0,1.0,107,b'\xc3\xbb\xb1\xb8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,84.1099560991
2265,1030047000,1030029900,1030031900,0,1.0,107,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce24\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,150.320753257
2266,1030047100,1030031900,1030029900,0,1.0,107,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce24\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,150.320753258
2267,1030018803,1030031500,1030031800,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,66.037470456
2268,1030018703,1030031800,1030031500,0,2.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,66.0374704567
2269,1030016706,1030031500,1030030700,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,56.0671627746
2270,1030016806,1030030700,1030031500,0,4.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,56.0671627764
2271,1030016705,1030030700,1030029800,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,80.4199914648
2272,1030016805,1030029800,1030030700,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,80.4199993627
2273,1030016704,1030029800,1030029400,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,105.072181611
2274,1030016804,1030029400,1030029800,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,,105.072181613
2275,1030050200,1030005700,1030035000,0,2.0,107,b'\xb3\xad\xb0\xe8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,55.0563918051
2276,1030050300,1030035000,1030005700,0,2.0,107,b'\xb3\xad\xb0\xe8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,55.0562918468
2277,1030049800,1030034200,1030034300,0,1.0,107,b'\xc7\xcf\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,54.9073329219
2278,1030049900,1030034300,1030034200,0,1.0,107,b'\xc7\xcf\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,54.9073926755
2279,1030049700,1050000200,1030033800,0,2.0,107,b'\xb9\xab\xc7\xd0\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,53.3496216946
2280,1030049600,1030033800,1050000200,0,2.0,107,b'\xb9\xab\xc7\xd0\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,003,-,,,,,53.3496296279
2281,1030020204,1030035200,1030035800,0,4.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,51,,,,,106.848979864
2282,1030020104,1030035800,1030035200,0,3.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,003,51,,,,,106.848979864
2283,1030018802,1030031800,1030031900,0,2.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,99.5912877863
2284,1030018702,1030031900,1030031800,0,1.0,107,b'\xb8\xb6\xc0\xe5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,99.5912877866
2285,1030006905,1030014500,1030013300,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,80.1807344555
2286,1030022800,1030008000,1020029000,0,2.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,90.1146304051
